 2500 12
 2501 5
 2502 4
 2503 1
 2504 2
 2505 1
 2506 1
 2507 3
 2508 12
 2509 1
 2510 6
 2511 2
 2512 0
 2513 0
 2514 0
 2515 4
 2516 4
 2517 2
 2518 1
 2519 3
 2520 2
 2521 4
 2522 2
 2523 3
 2524 5
 2525 0
 2526 1
 2527 1
 2528 0
 2529 3
 2530 0
 2531 2
 2532 7
 2533 4
 2534 5
 2535 5
 2536 2
 2537 1
 2538 1
 2539 3
 2540 17
 2541 1
 2542 7
 2543 2
 2544 1
 2545 1
 2546 0
 2547 6
 2548 9
 2549 6
 2550 5
 2551 8
 2552 0
 2553 4
 2554 3
 2555 0
 2556 4
 2557 6
 2558 6
 2559 1
 2560 1
 2561 0
 2562 1
 2563 4
 2564 5
 2565 3
 2566 7
 2567 3
 2568 0
 2569 1
 2570 1
 2571 3
 2572 11
 2573 1
 2574 2
 2575 2
 2576 0
 2577 0
 2578 0
 2579 3
 2580 12
 2581 4
 2582 5
 2583 6
 2584 1
 2585 0
 2586 3
 2587 6
 2588 7
 2589 5
 2590 4
 2591 1
 2592 0
 2593 0
 2594 1
 2595 3
 2596 8
 2597 5
 2598 8
 2599 5
 2600 0
 2601 1
 2602 0
 2603 1
 2604 14
 2605 6
 2606 7
 2607 2
 2608 2
 2609 0
 2610 1
 2611 0
 2612 5
 2613 2
 2614 0
 2615 8
 2616 1
 2617 7
 2618 3
 2619 9
 2620 2
 2621 7
 2622 1
 2623 3
 2624 0
 2625 1
 2626 2
 2627 2
 2628 10
 2629 3
 2630 7
 2631 0
 2632 0
 2633 2
 2634 1
 2635 2
 2636 8
 2637 3
 2638 2
 2639 4
 2640 2
 2641 1
 2642 0
 2643 4
 2644 8
 2645 5
 2646 5
 2647 7
 2648 4
 2649 1
 2650 2
 2651 7
 2652 1
 2653 8
 2654 1
 2655 1
 2656 0
 2657 0
 2658 0
 2659 2
 2660 4
 2661 5
 2662 3
 2663 2
 2664 1
 2665 2
 2666 1
 2667 1
 2668 14
 2669 1
 2670 8
 2671 4
 2672 0
 2673 0
 2674 0
 2675 2
 2676 11
 2677 9
 2678 11
 2679 9
 2680 1
 2681 3
 2682 5
 2683 1
 2684 12
 2685 3
 2686 8
 2687 1
 2688 1
 2689 2
 2690 1
 2691 4
 2692 6
 2693 6
 2694 6
 2695 4
 2696 0
 2697 1
 2698 1
 2699 0
 2700 12
 2701 2
 2702 7
 2703 4
 2704 0
 2705 1
 2706 0
 2707 2
 2708 10
 2709 6
 2710 7
 2711 5
 2712 0
 2713 3
 2714 4
 2715 3
 2716 3
 2717 7
 2718 4
 2719 2
 2720 0
 2721 2
 2722 0
 2723 3
 2724 12
 2725 2
 2726 7
 2727 4
 2728 0
 2729 2
 2730 0
 2731 4
 2732 7
 2733 3
 2734 3
 2735 0
 2736 1
 2737 0
 2738 1
 2739 3
 2740 6
 2741 6
 2742 7
 2743 2
 2744 3
 2745 3
 2746 2
 2747 3
 2748 2
 2749 3
 2750 2
 2751 1
 2752 1
 2753 0
 2754 1
 2755 2
 2756 6
 2757 3
 2758 7
 2759 1
 2760 0
 2761 0
 2762 1
 2763 4
 2764 10
 2765 0
 2766 3
 2767 3
 2768 1
 2769 1
 2770 0
 2771 2
 2772 4
 2773 2
 2774 7
 2775 6
 2776 2
 2777 2
 2778 1
 2779 4
 2780 5
 2781 5
 2782 4
 2783 2
 2784 0
 2785 1
 2786 0
 2787 3
 2788 11
 2789 5
 2790 4
 2791 1
 2792 1
 2793 2
 2794 1
 2795 2
 2796 12
 2797 2
 2798 4
 2799 1
 2800 0
 2801 2
 2802 1
 2803 3
 2804 8
 2805 7
 2806 4
 2807 7
 2808 0
 2809 1
 2810 2
 2811 4
 2812 2
 2813 3
 2814 2
 2815 2
 2816 1
 2817 0
 2818 1
 2819 3
 2820 9
 2821 3
 2822 4
 2823 1
 2824 2
 2825 3
 2826 1
 2827 1
 2828 13
 2829 4
 2830 5
 2831 4
 2832 3
 2833 1
 2834 1
 2835 5
 2836 9
 2837 4
 2838 4
 2839 3
 2840 2
 2841 4
 2842 7
 2843 5
 2844 8
 2845 3
 2846 1
 2847 2
 2848 1
 2849 0
 2850 1
 2851 0
 2852 9
 2853 4
 2854 6
 2855 2
 2856 0
 2857 0
 2858 2
 2859 2
 2860 22
 2861 1
 2862 6
 2863 5
 2864 1
 2865 0
 2866 0
 2867 2
 2868 9
 2869 8
 2870 5
 2871 5
 2872 0
 2873 1
 2874 3
 2875 5
 2876 0
 2877 0
 2878 1
 2879 3
 2880 0
 2881 0
 2882 0
 2883 3
 2884 5
 2885 3
 2886 6
 2887 4
 2888 0
 2889 1
 2890 1
 2891 1
 2892 7
 2893 3
 2894 2
 2895 4
 2896 3
 2897 0
 2898 1
 2899 2
 2900 9
 2901 7
 2902 7
 2903 5
 2904 2
 2905 1
 2906 3
 2907 6
 2908 2
 2909 2
 2910 2
 2911 0
 2912 0
 2913 1
 2914 0
 2915 3
 2916 10
 2917 3
 2918 17
 2919 1
 2920 1
 2921 1
 2922 0
 2923 4
 2924 9
 2925 0
 2926 2
 2927 1
 2928 0
 2929 1
 2930 1
 2931 3
 2932 8
 2933 4
 2934 6
 2935 11
 2936 1
 2937 3
 2938 3
 2939 6
 2940 3
 2941 6
 2942 1
 2943 1
 2944 0
 2945 0
 2946 0
 2947 3
 2948 7
 2949 3
 2950 5
 2951 1
 2952 1
 2953 1
 2954 1
 2955 3
 2956 12
 2957 1
 2958 3
 2959 2
 2960 1
 2961 0
 2962 0
 2963 6
 2964 4
 2965 4
 2966 5
 2967 4
 2968 2
 2969 1
 2970 5
 2971 5
 2972 6
 2973 7
 2974 0
 2975 2
 2976 1
 2977 0
 2978 1
 2979 3
 2980 6
 2981 5
 2982 2
 2983 0
 2984 1
 2985 1
 2986 0
 2987 4
 2988 13
 2989 4
 2990 3
 2991 5
 2992 0
 2993 1
 2994 0
 2995 2
 2996 7
 2997 5
 2998 2
 2999 5
 3000 1
 3001 3
 3002 0
 3003 5
 3004 5
 3005 6
 3006 3
 3007 0
 3008 1
 3009 0
 3010 0
 3011 3
 3012 6
 3013 6
 3014 7
 3015 2
 3016 0
 3017 0
 3018 1
 3019 2
 3020 12
 3021 3
 3022 2
 3023 2
 3024 0
 3025 3
 3026 0
 3027 7
 3028 11
 3029 7
 3030 5
 3031 3
 3032 2
 3033 7
 3034 3
 3035 2
 3036 3
 3037 2
 3038 4
 3039 3
 3040 1
 3041 2
 3042 1
 3043 4
 3044 9
 3045 4
 3046 8
 3047 3
 3048 0
 3049 1
 3050 0
 3051 3
 3052 6
 3053 3
 3054 2
 3055 4
 3056 0
 3057 1
 3058 2
 3059 2
 3060 13
 3061 4
 3062 10
 3063 6
 3064 2
 3065 4
 3066 6
 3067 6
 3068 4
 3069 4
 3070 2
 3071 1
 3072 0
 3073 0
 3074 0
 3075 3
 3076 9
 3077 4
 3078 7
 3079 3
 3080 1
 3081 2
 3082 0
 3083 0
 3084 11
 3085 2
 3086 7
 3087 1
 3088 2
 3089 0
 3090 1
 3091 6
 3092 10
 3093 5
 3094 9
 3095 7
 3096 1
 3097 3
 3098 1
 3099 5
 3100 6
 3101 4
 3102 1
 3103 1
 3104 0
 3105 2
 3106 1
 3107 3
 3108 9
 3109 4
 3110 6
 3111 4
 3112 0
 3113 3
 3114 0
 3115 1
 3116 12
 3117 1
 3118 3
 3119 4
 3120 0
 3121 0
 3122 0
 3123 6
 3124 10
 3125 3
 3126 10
 3127 8
 3128 1
 3129 2
 3130 6
 3131 6
 3132 6
 3133 6
 3134 2
 3135 2
 3136 0
 3137 0
 3138 0
 3139 1
 3140 8
 3141 6
 3142 2
 3143 0
 3144 0
 3145 1
 3146 0
 3147 3
 3148 16
 3149 1
 3150 4
 3151 0
 3152 3
 3153 0
 3154 1
 3155 1
 3156 9
 3157 5
 3158 3
 3159 4
 3160 1
 3161 3
 3162 7
 3163 4
 3164 3
 3165 3
 3166 4
 3167 0
 3168 1
 3169 0
 3170 1
 3171 1
 3172 7
 3173 4
 3174 2
 3175 0
 3176 2
 3177 3
 3178 1
 3179 5
 3180 10
 3181 2
 3182 4
 3183 0
 3184 1
 3185 0
 3186 0
 3187 3
 3188 9
 3189 3
 3190 8
 3191 9
 3192 1
 3193 2
 3194 5
 3195 2
 3196 4
 3197 5
 3198 1
 3199 1
 3200 0
 3201 0
 3202 0
 3203 1
 3204 7
 3205 5
 3206 7
 3207 6
 3208 1
 3209 1
 3210 0
 3211 3
 3212 15
 3213 1
 3214 5
 3215 2
 3216 0
 3217 0
 3218 0
 3219 4
 3220 6
 3221 2
 3222 3
 3223 3
 3224 1
 3225 2
 3226 2
 3227 5
 3228 5
 3229 2
 3230 4
 3231 0
 3232 0
 3233 0
 3234 0
 3235 3
 3236 11
 3237 4
 3238 4
 3239 1
 3240 1
 3241 0
 3242 0
 3243 3
 3244 13
 3245 3
 3246 5
 3247 2
 3248 3
 3249 0
 3250 1
 3251 6
 3252 9
 3253 7
 3254 8
 3255 4
 3256 1
 3257 1
 3258 1
 3259 6
 3260 3
 3261 4
 3262 2
 3263 3
 3264 0
 3265 1
 3266 0
 3267 1
 3268 7
 3269 3
 3270 6
 3271 6
 3272 0
 3273 2
 3274 3
 3275 3
 3276 6
 3277 1
 3278 1
 3279 4
 3280 0
 3281 0
 3282 0
 3283 5
 3284 8
 3285 3
 3286 4
 3287 2
 3288 1
 3289 6
 3290 2
 3291 4
 3292 4
 3293 2
 3294 3
 3295 2
 3296 0
 3297 1
 3298 1
 3299 1
 3300 7
 3301 4
 3302 4
 3303 2
 3304 1
 3305 1
 3306 2
 3307 3
 3308 5
 3309 3
 3310 1
 3311 4
 3312 0
 3313 1
 3314 0
 3315 2
 3316 10
 3317 5
 3318 6
 3319 10
 3320 0
 3321 7
 3322 3
 3323 4
 3324 2
 3325 1
 3326 4
 3327 1
 3328 2
 3329 0
 3330 1
 3331 3
 3332 7
 3333 3
 3334 5
 3335 0
 3336 0
 3337 1
 3338 1
 3339 2
 3340 13
 3341 2
 3342 4
 3343 4
 3344 1
 3345 0
 3346 0
 3347 4
 3348 7
 3349 6
 3350 5
 3351 4
 3352 2
 3353 3
 3354 1
 3355 6
 3356 3
 3357 3
 3358 0
 3359 0
 3360 0
 3361 3
 3362 0
 3363 3
 3364 10
 3365 4
 3366 7
 3367 2
 3368 2
 3369 3
 3370 1
 3371 0
 3372 15
 3373 1
 3374 3
 3375 3
 3376 2
 3377 1
 3378 0
 3379 7
 3380 6
 3381 2
 3382 4
 3383 3
 3384 1
 3385 1
 3386 1
 3387 6
 3388 5
 3389 2
 3390 3
 3391 2
 3392 1
 3393 0
 3394 0
 3395 3
 3396 8
 3397 3
 3398 2
 3399 2
 3400 2
 3401 1
 3402 0
 3403 0
 3404 13
 3405 4
 3406 4
 3407 4
 3408 2
 3409 0
 3410 2
 3411 5
 3412 5
 3413 3
 3414 5
 3415 5
 3416 1
 3417 2
 3418 1
 3419 6
 3420 2
 3421 4
 3422 0
 3423 2
 3424 0
 3425 1
 3426 1
 3427 3
 3428 10
 3429 5
 3430 3
 3431 2
 3432 4
 3433 3
 3434 0
 3435 1
 3436 7
 3437 2
 3438 4
 3439 3
 3440 1
 3441 0
 3442 1
 3443 5
 3444 12
 3445 4
 3446 8
 3447 6
 3448 0
 3449 3
 3450 5
 3451 3
 3452 5
 3453 4
 3454 3
 3455 0
 3456 0
 3457 1
 3458 2
 3459 1
 3460 7
 3461 3
 3462 8
 3463 1
 3464 3
 3465 1
 3466 1
 3467 2
 3468 10
 3469 3
 3470 1
 3471 1
 3472 2
 3473 1
 3474 0
 3475 1
 3476 8
 3477 8
 3478 5
 3479 4
 3480 2
 3481 2
 3482 5
 3483 4
 3484 4
 3485 5
 3486 7
 3487 3
 3488 0
 3489 2
 3490 0
 3491 0
 3492 6
 3493 4
 3494 6
 3495 1
 3496 1
 3497 0
 3498 3
 3499 3
 3500 8
 3501 8
 3502 3
 3503 3
 3504 0
 3505 0
 3506 3
 3507 2
 3508 11
 3509 6
 3510 4
 3511 5
 3512 2
 3513 6
 3514 5
 3515 2
 3516 2
 3517 8
 3518 3
 3519 4
 3520 0
 3521 0
 3522 1
 3523 4
 3524 8
 3525 3
 3526 4
 3527 0
 3528 1
 3529 0
 3530 1
 3531 1
 3532 8
 3533 3
 3534 2
 3535 1
 3536 4
 3537 0
 3538 0
 3539 9
 3540 10
 3541 3
 3542 8
 3543 5
 3544 0
 3545 5
 3546 3
 3547 6
 3548 1
 3549 3
 3550 1
 3551 1
 3552 1
 3553 0
 3554 0
 3555 4
 3556 7
 3557 2
 3558 6
 3559 2
 3560 1
 3561 1
 3562 0
 3563 3
 3564 13
 3565 1
 3566 1
 3567 1
 3568 0
 3569 0
 3570 1
 3571 1
 3572 5
 3573 6
 3574 4
 3575 8
 3576 1
 3577 2
 3578 3
 3579 10
 3580 2
 3581 3
 3582 1
 3583 3
 3584 0
 3585 0
 3586 1
 3587 3
 3588 6
 3589 7
 3590 4
 3591 5
 3592 1
 3593 2
 3594 1
 3595 3
 3596 10
 3597 2
 3598 2
 3599 1
 3600 0
 3601 2
 3602 0
 3603 3
 3604 6
 3605 2
 3606 7
 3607 7
 3608 0
 3609 4
 3610 5
 3611 7
 3612 3
 3613 2
 3614 4
 3615 0
 3616 1
 3617 1
 3618 0
 3619 2
 3620 11
 3621 4
 3622 6
 3623 4
 3624 0
 3625 1
 3626 0
 3627 1
 3628 11
 3629 5
 3630 4
 3631 1
 3632 1
 3633 2
 3634 0
 3635 2
 3636 7
 3637 2
 3638 5
 3639 7
 3640 1
 3641 2
 3642 2
 3643 4
 3644 2
 3645 3
 3646 2
 3647 0
 3648 0
 3649 1
 3650 1
 3651 4
 3652 11
 3653 3
 3654 5
 3655 0
 3656 0
 3657 1
 3658 0
 3659 3
 3660 11
 3661 0
 3662 3
 3663 6
 3664 0
 3665 0
 3666 1
 3667 4
 3668 13
 3669 7
 3670 5
 3671 8
 3672 1
 3673 4
 3674 3
 3675 2
 3676 2
 3677 4
 3678 3
 3679 1
 3680 0
 3681 1
 3682 1
 3683 3
 3684 11
 3685 6
 3686 8
 3687 1
 3688 3
 3689 0
 3690 1
 3691 2
 3692 17
 3693 3
 3694 5
 3695 3
 3696 1
 3697 1
 3698 1
 3699 5
 3700 9
 3701 6
 3702 7
 3703 9
 3704 1
 3705 1
 3706 3
 3707 7
 3708 3
 3709 2
 3710 1
 3711 2
 3712 0
 3713 1
 3714 0
 3715 2
 3716 4
 3717 2
 3718 8
 3719 0
 3720 0
 3721 0
 3722 0
 3723 1
 3724 14
 3725 1
 3726 4
 3727 0
 3728 1
 3729 0
 3730 0
 3731 6
 3732 8
 3733 6
 3734 5
 3735 4
 3736 1
 3737 1
 3738 6
 3739 9
 3740 1
 3741 2
 3742 3
 3743 0
 3744 0
 3745 1
 3746 1
 3747 4
 3748 8
 3749 5
 3750 6
 3751 2
 3752 1
 3753 2
 3754 1
 3755 3
 3756 3
 3757 2
 3758 5
 3759 2
 3760 3
 3761 0
 3762 0
 3763 1
 3764 5
 3765 4
 3766 7
 3767 5
 3768 0
 3769 1
 3770 5
 3771 5
 3772 1
 3773 0
 3774 0
 3775 1
 3776 1
 3777 1
 3778 0
 3779 1
 3780 11
 3781 1
 3782 3
 3783 3
 3784 1
 3785 1
 3786 1
 3787 1
 3788 15
 3789 2
 3790 6
 3791 4
 3792 2
 3793 1
 3794 0
 3795 0
 3796 9
 3797 5
 3798 10
 3799 10
 3800 0
 3801 2
 3802 6
 3803 3
 3804 3
 3805 3
 3806 3
 3807 3
 3808 0
 3809 1
 3810 2
 3811 1
 3812 16
 3813 1
 3814 10
 3815 3
 3816 0
 3817 1
 3818 0
 3819 5
 3820 12
 3821 4
 3822 7
 3823 2
 3824 2
 3825 0
 3826 0
 3827 2
 3828 7
 3829 4
 3830 5
 3831 3
 3832 1
 3833 3
 3834 5
 3835 6
 3836 4
 3837 3
 3838 6
 3839 0
 3840 2
 3841 3
 3842 28
 3843 5
 3844 8
 3845 1
 3846 5
 3847 2
 3848 0
 3849 0
 3850 1
 3851 4
 3852 13
 3853 3
 3854 0
 3855 4
 3856 1
 3857 1
 3858 0
 3859 4
 3860 12
 3861 4
 3862 3
 3863 7
 3864 0
 3865 1
 3866 3
 3867 7
 3868 0
 3869 3
 3870 1
 3871 0
 3872 0
 3873 2
 3874 0
 3875 2
 3876 18
 3877 8
 3878 103
 3879 17
 3880 3
 3881 4
 3882 2
 3883 32
 3884 130
 3885 27
 3886 14
 3887 11
 3888 22
 3889 101
 3890 17
 3891 55
 3892 12
 3893 11
 3894 7
 3895 13
 3896 58
 3897 16
 3898 113
 3899 83
 3900 10
 3901 3
 3902 7
 3903 1
 3904 1
 3905 0
 3906 0
 3907 1
 3908 6
 3909 2
 3910 4
 3911 3
 3912 1
 3913 2
 3914 0
 3915 1
 3916 15
 3917 2
 3918 5
 3919 5
 3920 2
 3921 2
 3922 1
 3923 3
 3924 7
 3925 4
 3926 4
 3927 8
 3928 1
 3929 4
 3930 5
 3931 5
 3932 5
 3933 4
 3934 4
 3935 0
 3936 9
 3937 2
 3938 2
 3939 2
 3940 21
 3941 22
 3942 7
 3943 6
 3944 1
 3945 3
 3946 2
 3947 3
 3948 8
 3949 1
 3950 3
 3951 1
 3952 84
 3953 362
 3954 89
 3955 433
 3956 14
 3957 7
 3958 10
 3959 2
 3960 1
 3961 3
 3962 3
 3963 5
 3964 4
 3965 5
 3966 5
 3967 1
 3968 1
 3969 1
 3970 0
 3971 1
 3972 7
 3973 3
 3974 8
 3975 1
 3976 0
 3977 1
 3978 0
 3979 1
 3980 10
 3981 2
 3982 2
 3983 2
 3984 1
 3985 1
 3986 0
 3987 0
 3988 13
 3989 6
 3990 5
 3991 8
 3992 1
 3993 1
 3994 5
 3995 9
 3996 2
 3997 4
 3998 3
 3999 1
 
