 2500 2
 2501 2
 2502 1
 2503 3
 2504 3
 2505 1
 2506 0
 2507 2
 2508 1
 2509 1
 2510 3
 2511 0
 2512 2
 2513 3
 2514 0
 2515 4
 2516 0
 2517 2
 2518 1
 2519 2
 2520 2
 2521 1
 2522 3
 2523 2
 2524 1
 2525 1
 2526 2
 2527 0
 2528 2
 2529 2
 2530 2
 2531 4
 2532 1
 2533 2
 2534 4
 2535 2
 2536 1
 2537 5
 2538 3
 2539 2
 2540 3
 2541 2
 2542 4
 2543 2
 2544 3
 2545 4
 2546 5
 2547 0
 2548 2
 2549 0
 2550 0
 2551 2
 2552 1
 2553 0
 2554 3
 2555 3
 2556 4
 2557 1
 2558 0
 2559 1
 2560 2
 2561 3
 2562 0
 2563 3
 2564 3
 2565 4
 2566 1
 2567 0
 2568 1
 2569 2
 2570 3
 2571 2
 2572 2
 2573 4
 2574 0
 2575 5
 2576 1
 2577 3
 2578 2
 2579 5
 2580 3
 2581 2
 2582 3
 2583 1
 2584 1
 2585 0
 2586 0
 2587 3
 2588 1
 2589 2
 2590 1
 2591 1
 2592 2
 2593 1
 2594 4
 2595 3
 2596 4
 2597 1
 2598 4
 2599 5
 2600 5
 2601 3
 2602 2
 2603 0
 2604 2
 2605 2
 2606 2
 2607 1
 2608 2
 2609 1
 2610 3
 2611 2
 2612 2
 2613 3
 2614 2
 2615 2
 2616 4
 2617 4
 2618 3
 2619 3
 2620 7
 2621 4
 2622 0
 2623 5
 2624 3
 2625 3
 2626 3
 2627 3
 2628 3
 2629 2
 2630 1
 2631 3
 2632 3
 2633 2
 2634 1
 2635 2
 2636 3
 2637 3
 2638 4
 2639 2
 2640 4
 2641 2
 2642 3
 2643 5
 2644 4
 2645 5
 2646 0
 2647 8
 2648 1
 2649 6
 2650 3
 2651 2
 2652 1
 2653 1
 2654 1
 2655 2
 2656 2
 2657 1
 2658 1
 2659 2
 2660 4
 2661 2
 2662 2
 2663 5
 2664 2
 2665 3
 2666 0
 2667 3
 2668 0
 2669 3
 2670 5
 2671 3
 2672 0
 2673 1
 2674 2
 2675 0
 2676 4
 2677 2
 2678 0
 2679 3
 2680 2
 2681 1
 2682 3
 2683 1
 2684 4
 2685 1
 2686 5
 2687 3
 2688 2
 2689 2
 2690 2
 2691 5
 2692 5
 2693 1
 2694 3
 2695 3
 2696 3
 2697 4
 2698 2
 2699 1
 2700 6
 2701 2
 2702 2
 2703 1
 2704 0
 2705 3
 2706 0
 2707 4
 2708 5
 2709 1
 2710 2
 2711 5
 2712 2
 2713 0
 2714 2
 2715 2
 2716 0
 2717 1
 2718 2
 2719 3
 2720 2
 2721 1
 2722 1
 2723 1
 2724 3
 2725 4
 2726 3
 2727 2
 2728 2
 2729 2
 2730 4
 2731 0
 2732 7
 2733 3
 2734 2
 2735 3
 2736 0
 2737 1
 2738 4
 2739 2
 2740 6
 2741 1
 2742 3
 2743 2
 2744 2
 2745 2
 2746 5
 2747 2
 2748 3
 2749 3
 2750 2
 2751 0
 2752 3
 2753 2
 2754 3
 2755 0
 2756 4
 2757 1
 2758 2
 2759 2
 2760 1
 2761 2
 2762 2
 2763 4
 2764 2
 2765 3
 2766 3
 2767 3
 2768 3
 2769 1
 2770 2
 2771 3
 2772 3
 2773 4
 2774 4
 2775 1
 2776 1
 2777 4
 2778 3
 2779 2
 2780 0
 2781 3
 2782 2
 2783 1
 2784 0
 2785 4
 2786 3
 2787 3
 2788 1
 2789 3
 2790 2
 2791 5
 2792 0
 2793 2
 2794 8
 2795 1
 2796 3
 2797 0
 2798 0
 2799 3
 2800 1
 2801 0
 2802 2
 2803 3
 2804 2
 2805 0
 2806 4
 2807 2
 2808 1
 2809 3
 2810 1
 2811 3
 2812 2
 2813 2
 2814 0
 2815 3
 2816 3
 2817 5
 2818 3
 2819 4
 2820 0
 2821 2
 2822 1
 2823 1
 2824 2
 2825 3
 2826 3
 2827 2
 2828 2
 2829 0
 2830 0
 2831 3
 2832 2
 2833 1
 2834 1
 2835 0
 2836 2
 2837 1
 2838 3
 2839 2
 2840 1
 2841 1
 2842 4
 2843 1
 2844 6
 2845 3
 2846 4
 2847 1
 2848 3
 2849 0
 2850 2
 2851 5
 2852 2
 2853 2
 2854 2
 2855 1
 2856 3
 2857 3
 2858 2
 2859 2
 2860 0
 2861 2
 2862 3
 2863 0
 2864 0
 2865 5
 2866 0
 2867 5
 2868 4
 2869 1
 2870 3
 2871 1
 2872 4
 2873 2
 2874 0
 2875 2
 2876 2
 2877 1
 2878 1
 2879 2
 2880 2
 2881 4
 2882 1
 2883 3
 2884 0
 2885 1
 2886 4
 2887 1
 2888 4
 2889 3
 2890 4
 2891 1
 2892 1
 2893 1
 2894 3
 2895 0
 2896 3
 2897 1
 2898 2
 2899 3
 2900 3
 2901 3
 2902 1
 2903 4
 2904 4
 2905 4
 2906 0
 2907 1
 2908 4
 2909 4
 2910 2
 2911 5
 2912 1
 2913 1
 2914 5
 2915 2
 2916 2
 2917 0
 2918 2
 2919 2
 2920 4
 2921 3
 2922 0
 2923 2
 2924 1
 2925 2
 2926 5
 2927 5
 2928 3
 2929 3
 2930 3
 2931 4
 2932 0
 2933 3
 2934 5
 2935 3
 2936 3
 2937 6
 2938 3
 2939 2
 2940 2
 2941 0
 2942 4
 2943 5
 2944 2
 2945 2
 2946 1
 2947 1
 2948 1
 2949 4
 2950 2
 2951 1
 2952 2
 2953 1
 2954 2
 2955 0
 2956 7
 2957 2
 2958 1
 2959 1
 2960 0
 2961 4
 2962 3
 2963 3
 2964 2
 2965 5
 2966 2
 2967 3
 2968 3
 2969 3
 2970 3
 2971 2
 2972 2
 2973 3
 2974 1
 2975 4
 2976 1
 2977 4
 2978 3
 2979 4
 2980 1
 2981 3
 2982 3
 2983 1
 2984 1
 2985 2
 2986 2
 2987 3
 2988 3
 2989 1
 2990 2
 2991 2
 2992 3
 2993 3
 2994 2
 2995 2
 2996 3
 2997 2
 2998 1
 2999 3
 3000 3
 3001 5
 3002 3
 3003 2
 3004 4
 3005 1
 3006 2
 3007 3
 3008 1
 3009 2
 3010 4
 3011 5
 3012 6
 3013 0
 3014 2
 3015 3
 3016 4
 3017 2
 3018 4
 3019 2
 3020 5
 3021 2
 3022 3
 3023 3
 3024 3
 3025 5
 3026 3
 3027 2
 3028 1
 3029 0
 3030 2
 3031 1
 3032 5
 3033 2
 3034 2
 3035 1
 3036 1
 3037 2
 3038 1
 3039 7
 3040 5
 3041 4
 3042 1
 3043 2
 3044 2
 3045 1
 3046 1
 3047 3
 3048 2
 3049 4
 3050 2
 3051 1
 3052 3
 3053 4
 3054 5
 3055 2
 3056 3
 3057 1
 3058 2
 3059 2
 3060 2
 3061 3
 3062 3
 3063 1
 3064 2
 3065 0
 3066 2
 3067 3
 3068 2
 3069 5
 3070 4
 3071 3
 3072 1
 3073 1
 3074 0
 3075 2
 3076 3
 3077 0
 3078 3
 3079 4
 3080 3
 3081 4
 3082 2
 3083 3
 3084 1
 3085 1
 3086 2
 3087 2
 3088 1
 3089 8
 3090 1
 3091 3
 3092 5
 3093 1
 3094 2
 3095 5
 3096 5
 3097 3
 3098 6
 3099 2
 3100 1
 3101 4
 3102 3
 3103 1
 3104 6
 3105 1
 3106 3
 3107 2
 3108 1
 3109 6
 3110 1
 3111 1
 3112 2
 3113 2
 3114 1
 3115 3
 3116 4
 3117 1
 3118 3
 3119 5
 3120 2
 3121 4
 3122 3
 3123 1
 3124 5
 3125 2
 3126 2
 3127 4
 3128 5
 3129 1
 3130 3
 3131 1
 3132 2
 3133 2
 3134 3
 3135 5
 3136 2
 3137 0
 3138 1
 3139 0
 3140 3
 3141 2
 3142 2
 3143 3
 3144 0
 3145 1
 3146 1
 3147 0
 3148 4
 3149 1
 3150 3
 3151 1
 3152 3
 3153 2
 3154 2
 3155 1
 3156 5
 3157 2
 3158 2
 3159 4
 3160 2
 3161 1
 3162 4
 3163 1
 3164 0
 3165 4
 3166 2
 3167 2
 3168 1
 3169 2
 3170 1
 3171 5
 3172 1
 3173 2
 3174 5
 3175 2
 3176 3
 3177 2
 3178 0
 3179 2
 3180 3
 3181 2
 3182 1
 3183 1
 3184 1
 3185 2
 3186 2
 3187 2
 3188 1
 3189 1
 3190 2
 3191 1
 3192 2
 3193 2
 3194 3
 3195 2
 3196 1
 3197 1
 3198 5
 3199 6
 3200 2
 3201 3
 3202 1
 3203 4
 3204 1
 3205 3
 3206 4
 3207 8
 3208 2
 3209 3
 3210 2
 3211 2
 3212 4
 3213 4
 3214 5
 3215 0
 3216 3
 3217 3
 3218 3
 3219 1
 3220 5
 3221 4
 3222 0
 3223 0
 3224 4
 3225 3
 3226 3
 3227 2
 3228 2
 3229 2
 3230 3
 3231 4
 3232 3
 3233 4
 3234 2
 3235 2
 3236 1
 3237 1
 3238 3
 3239 1
 3240 2
 3241 2
 3242 4
 3243 1
 3244 5
 3245 3
 3246 3
 3247 3
 3248 1
 3249 2
 3250 2
 3251 2
 3252 1
 3253 5
 3254 4
 3255 4
 3256 0
 3257 2
 3258 3
 3259 2
 3260 0
 3261 2
 3262 4
 3263 4
 3264 7
 3265 2
 3266 2
 3267 4
 3268 3
 3269 4
 3270 4
 3271 2
 3272 1
 3273 4
 3274 1
 3275 1
 3276 2
 3277 2
 3278 2
 3279 1
 3280 2
 3281 2
 3282 2
 3283 0
 3284 0
 3285 4
 3286 3
 3287 3
 3288 3
 3289 1
 3290 4
 3291 1
 3292 0
 3293 1
 3294 1
 3295 3
 3296 4
 3297 0
 3298 4
 3299 3
 3300 0
 3301 1
 3302 4
 3303 0
 3304 0
 3305 1
 3306 4
 3307 2
 3308 2
 3309 1
 3310 1
 3311 1
 3312 4
 3313 0
 3314 5
 3315 4
 3316 0
 3317 2
 3318 2
 3319 5
 3320 1
 3321 5
 3322 2
 3323 0
 3324 1
 3325 1
 3326 3
 3327 1
 3328 0
 3329 1
 3330 1
 3331 5
 3332 2
 3333 4
 3334 3
 3335 1
 3336 0
 3337 2
 3338 1
 3339 2
 3340 3
 3341 2
 3342 2
 3343 1
 3344 2
 3345 2
 3346 2
 3347 2
 3348 5
 3349 2
 3350 2
 3351 2
 3352 0
 3353 2
 3354 2
 3355 1
 3356 6
 3357 0
 3358 4
 3359 4
 3360 3
 3361 4
 3362 3
 3363 5
 3364 1
 3365 1
 3366 0
 3367 2
 3368 2
 3369 4
 3370 3
 3371 2
 3372 3
 3373 1
 3374 1
 3375 5
 3376 4
 3377 1
 3378 2
 3379 1
 3380 2
 3381 2
 3382 4
 3383 0
 3384 6
 3385 3
 3386 8
 3387 3
 3388 3
 3389 2
 3390 5
 3391 1
 3392 1
 3393 4
 3394 2
 3395 2
 3396 4
 3397 1
 3398 2
 3399 0
 3400 1
 3401 3
 3402 3
 3403 3
 3404 0
 3405 2
 3406 1
 3407 3
 3408 5
 3409 2
 3410 6
 3411 1
 3412 0
 3413 2
 3414 3
 3415 2
 3416 1
 3417 4
 3418 3
 3419 2
 3420 2
 3421 5
 3422 3
 3423 2
 3424 1
 3425 1
 3426 0
 3427 1
 3428 5
 3429 1
 3430 2
 3431 2
 3432 1
 3433 6
 3434 1
 3435 2
 3436 0
 3437 2
 3438 0
 3439 2
 3440 0
 3441 3
 3442 3
 3443 2
 3444 4
 3445 4
 3446 2
 3447 2
 3448 0
 3449 5
 3450 1
 3451 5
 3452 4
 3453 5
 3454 3
 3455 5
 3456 3
 3457 1
 3458 4
 3459 1
 3460 6
 3461 1
 3462 2
 3463 2
 3464 2
 3465 0
 3466 3
 3467 1
 3468 2
 3469 1
 3470 1
 3471 1
 3472 4
 3473 2
 3474 3
 3475 4
 3476 1
 3477 3
 3478 2
 3479 3
 3480 2
 3481 4
 3482 1
 3483 0
 3484 1
 3485 3
 3486 3
 3487 2
 3488 6
 3489 1
 3490 6
 3491 2
 3492 3
 3493 1
 3494 2
 3495 3
 3496 5
 3497 2
 3498 4
 3499 4
 3500 1
 3501 2
 3502 2
 3503 1
 3504 2
 3505 3
 3506 2
 3507 2
 3508 4
 3509 2
 3510 3
 3511 2
 3512 3
 3513 2
 3514 2
 3515 0
 3516 4
 3517 2
 3518 2
 3519 2
 3520 1
 3521 4
 3522 2
 3523 3
 3524 4
 3525 3
 3526 0
 3527 1
 3528 0
 3529 5
 3530 0
 3531 4
 3532 3
 3533 5
 3534 0
 3535 5
 3536 1
 3537 3
 3538 2
 3539 3
 3540 1
 3541 3
 3542 2
 3543 5
 3544 4
 3545 2
 3546 0
 3547 1
 3548 4
 3549 1
 3550 0
 3551 3
 3552 3
 3553 5
 3554 0
 3555 1
 3556 0
 3557 3
 3558 1
 3559 5
 3560 2
 3561 0
 3562 1
 3563 3
 3564 0
 3565 7
 3566 2
 3567 2
 3568 0
 3569 3
 3570 4
 3571 4
 3572 1
 3573 1
 3574 4
 3575 5
 3576 4
 3577 1
 3578 4
 3579 4
 3580 1
 3581 4
 3582 4
 3583 3
 3584 5
 3585 1
 3586 1
 3587 1
 3588 2
 3589 2
 3590 3
 3591 3
 3592 3
 3593 5
 3594 4
 3595 1
 3596 3
 3597 5
 3598 7
 3599 1
 3600 3
 3601 1
 3602 1
 3603 1
 3604 2
 3605 4
 3606 4
 3607 0
 3608 2
 3609 5
 3610 3
 3611 3
 3612 4
 3613 4
 3614 3
 3615 1
 3616 2
 3617 3
 3618 3
 3619 3
 3620 2
 3621 0
 3622 4
 3623 3
 3624 3
 3625 2
 3626 1
 3627 2
 3628 1
 3629 1
 3630 3
 3631 3
 3632 0
 3633 5
 3634 2
 3635 2
 3636 3
 3637 2
 3638 2
 3639 1
 3640 2
 3641 1
 3642 2
 3643 1
 3644 4
 3645 6
 3646 1
 3647 3
 3648 4
 3649 0
 3650 3
 3651 0
 3652 3
 3653 3
 3654 1
 3655 2
 3656 2
 3657 2
 3658 2
 3659 1
 3660 1
 3661 2
 3662 2
 3663 1
 3664 5
 3665 2
 3666 1
 3667 0
 3668 4
 3669 7
 3670 0
 3671 1
 3672 4
 3673 1
 3674 2
 3675 4
 3676 2
 3677 1
 3678 4
 3679 5
 3680 2
 3681 3
 3682 4
 3683 0
 3684 2
 3685 5
 3686 2
 3687 1
 3688 0
 3689 5
 3690 3
 3691 2
 3692 3
 3693 4
 3694 1
 3695 2
 3696 3
 3697 5
 3698 3
 3699 0
 3700 0
 3701 3
 3702 4
 3703 0
 3704 1
 3705 2
 3706 2
 3707 2
 3708 5
 3709 4
 3710 5
 3711 4
 3712 4
 3713 4
 3714 2
 3715 3
 3716 3
 3717 2
 3718 0
 3719 2
 3720 3
 3721 1
 3722 2
 3723 2
 3724 1
 3725 4
 3726 0
 3727 4
 3728 2
 3729 1
 3730 5
 3731 2
 3732 1
 3733 8
 3734 1
 3735 2
 3736 0
 3737 2
 3738 2
 3739 4
 3740 3
 3741 0
 3742 2
 3743 2
 3744 3
 3745 0
 3746 4
 3747 1
 3748 2
 3749 2
 3750 3
 3751 5
 3752 1
 3753 1
 3754 2
 3755 0
 3756 3
 3757 0
 3758 4
 3759 4
 3760 0
 3761 1
 3762 1
 3763 4
 3764 1
 3765 3
 3766 0
 3767 2
 3768 6
 3769 0
 3770 4
 3771 2
 3772 2
 3773 0
 3774 5
 3775 5
 3776 2
 3777 3
 3778 3
 3779 5
 3780 2
 3781 2
 3782 3
 3783 2
 3784 2
 3785 5
 3786 2
 3787 1
 3788 2
 3789 3
 3790 1
 3791 1
 3792 2
 3793 0
 3794 2
 3795 1
 3796 5
 3797 3
 3798 2
 3799 1
 3800 2
 3801 2
 3802 2
 3803 1
 3804 3
 3805 2
 3806 1
 3807 3
 3808 4
 3809 6
 3810 3
 3811 2
 3812 2
 3813 1
 3814 4
 3815 5
 3816 2
 3817 2
 3818 5
 3819 2
 3820 1
 3821 0
 3822 2
 3823 3
 3824 1
 3825 2
 3826 4
 3827 1
 3828 2
 3829 1
 3830 1
 3831 1
 3832 6
 3833 3
 3834 4
 3835 4
 3836 0
 3837 5
 3838 3
 3839 4
 3840 0
 3841 3
 3842 1
 3843 4
 3844 2
 3845 3
 3846 3
 3847 4
 3848 2
 3849 5
 3850 1
 3851 3
 3852 3
 3853 3
 3854 4
 3855 2
 3856 2
 3857 3
 3858 5
 3859 1
 3860 5
 3861 3
 3862 2
 3863 5
 3864 7
 3865 2
 3866 2
 3867 1
 3868 4
 3869 3
 3870 2
 3871 4
 3872 5
 3873 6
 3874 2
 3875 4
 3876 3
 3877 1
 3878 4
 3879 5
 3880 1
 3881 2
 3882 5
 3883 3
 3884 1
 3885 0
 3886 5
 3887 2
 3888 2
 3889 2
 3890 2
 3891 1
 3892 1
 3893 0
 3894 6
 3895 4
 3896 5
 3897 0
 3898 3
 3899 2
 3900 2
 3901 3
 3902 5
 3903 1
 3904 4
 3905 3
 3906 2
 3907 1
 3908 4
 3909 2
 3910 2
 3911 4
 3912 4
 3913 2
 3914 2
 3915 3
 3916 2
 3917 3
 3918 1
 3919 1
 3920 3
 3921 2
 3922 2
 3923 4
 3924 2
 3925 0
 3926 3
 3927 1
 3928 3
 3929 1
 3930 2
 3931 1
 3932 4
 3933 3
 3934 5
 3935 2
 3936 6
 3937 1
 3938 5
 3939 1
 3940 1
 3941 0
 3942 2
 3943 3
 3944 3
 3945 4
 3946 5
 3947 8
 3948 3
 3949 3
 3950 4
 3951 3
 3952 4
 3953 0
 3954 6
 3955 2
 3956 0
 3957 4
 3958 4
 3959 2
 3960 1
 3961 1
 3962 0
 3963 1
 3964 0
 3965 1
 3966 2
 3967 4
 3968 0
 3969 2
 3970 1
 3971 1
 3972 2
 3973 3
 3974 3
 3975 1
 3976 1
 3977 3
 3978 3
 3979 5
 3980 3
 3981 2
 3982 3
 3983 4
 3984 4
 3985 1
 3986 3
 3987 2
 3988 1
 3989 1
 3990 1
 3991 4
 3992 1
 3993 4
 3994 2
 3995 4
 3996 2
 3997 4
 3998 1
 3999 3
 
